Date,Open,High,Low,Close,Adj Close,Volume
2020-04-28,27.399999618530273,27.399999618530273,27.299999237060547,27.350000381469727,24.787490844726562,25610
2020-04-29,27.350000381469727,27.600000381469727,27.299999237060547,27.549999237060547,24.968751907348633,155381
2020-04-30,27.450000762939453,27.75,27.399999618530273,27.700000762939453,25.104700088500977,113055
2020-05-04,27.649999618530273,27.649999618530273,27.450000762939453,27.450000762939453,24.878122329711914,39154
2020-05-05,27.299999237060547,27.600000381469727,27.25,27.600000381469727,25.014068603515625,48941
2020-05-06,27.899999618530273,27.899999618530273,26.850000381469727,27.399999618530273,24.832805633544922,344448
2020-05-07,27.450000762939453,27.75,27.100000381469727,27.75,25.150012969970703,160516
2020-05-08,27.899999618530273,28.350000381469727,27.600000381469727,28.049999237060547,25.421905517578125,196212
2020-05-11,28.399999618530273,28.399999618530273,27.899999618530273,28.049999237060547,25.421905517578125,47977
2020-05-12,28.0,28.049999237060547,27.850000381469727,28.0,25.376590728759766,82774
2020-05-13,28.0,28.149999618530273,27.850000381469727,28.049999237060547,25.421905517578125,74855
2020-05-14,28.049999237060547,28.100000381469727,27.950000762939453,28.0,25.376590728759766,62553
2020-05-15,27.700000762939453,27.950000762939453,26.799999237060547,27.799999237060547,25.195327758789062,140416
2020-05-18,27.850000381469727,28.399999618530273,27.850000381469727,28.399999618530273,25.739112854003906,160182
2020-05-19,28.299999237060547,28.450000762939453,28.049999237060547,28.399999618530273,25.739112854003906,98140
2020-05-20,28.399999618530273,28.5,28.149999618530273,28.200000762939453,25.557851791381836,85217
2020-05-21,28.299999237060547,28.700000762939453,28.299999237060547,28.700000762939453,26.011005401611328,153662
2020-05-22,28.200000762939453,28.5,27.799999237060547,28.049999237060547,25.421905517578125,106379
2020-05-25,28.049999237060547,28.149999618530273,27.950000762939453,28.100000381469727,25.467222213745117,60063
2020-05-26,28.149999618530273,28.25,28.0,28.049999237060547,25.421905517578125,25373
2020-05-27,28.0,28.399999618530273,28.0,28.299999237060547,25.648481369018555,73814
2020-05-28,28.299999237060547,28.350000381469727,28.0,28.0,25.376590728759766,50932
2020-05-29,28.0,28.25,28.0,28.200000762939453,25.557851791381836,37592
2020-06-01,28.299999237060547,28.549999237060547,28.299999237060547,28.549999237060547,25.875059127807617,87707
2020-06-02,28.549999237060547,28.600000381469727,28.399999618530273,28.5,25.829744338989258,66613
2020-06-03,28.549999237060547,28.649999618530273,28.399999618530273,28.5,25.829744338989258,108732
2020-06-04,28.5,28.649999618530273,28.450000762939453,28.549999237060547,25.875059127807617,74253
2020-06-05,28.600000381469727,28.600000381469727,28.450000762939453,28.549999237060547,25.875059127807617,46244
2020-06-08,28.549999237060547,28.600000381469727,28.399999618530273,28.549999237060547,25.875059127807617,50006
2020-06-09,28.299999237060547,28.600000381469727,28.200000762939453,28.350000381469727,25.693796157836914,65854
2020-06-10,28.350000381469727,28.850000381469727,28.350000381469727,28.799999237060547,26.101634979248047,110773
2020-06-11,28.700000762939453,28.75,28.450000762939453,28.450000762939453,25.7844295501709,75887
2020-06-12,28.399999618530273,28.5,28.200000762939453,28.5,25.829744338989258,77007
2020-06-15,28.299999237060547,28.600000381469727,28.25,28.350000381469727,25.693796157836914,60482
2020-06-16,28.5,28.700000762939453,28.399999618530273,28.549999237060547,25.875059127807617,61074
2020-06-17,28.600000381469727,28.649999618530273,28.5,28.649999618530273,25.96569061279297,67282
2020-06-18,28.600000381469727,28.75,28.600000381469727,28.75,26.056318283081055,56918
2020-06-19,28.700000762939453,28.850000381469727,28.649999618530273,28.850000381469727,26.14695167541504,92330
2020-06-22,28.799999237060547,29.399999618530273,28.75,29.399999618530273,26.64542007446289,334192
2020-06-23,29.399999618530273,29.399999618530273,29.0,29.100000381469727,26.37352752685547,133298
2020-06-24,29.200000762939453,29.450000762939453,29.149999618530273,29.200000762939453,26.46415901184082,87295
2020-06-29,29.75,29.75,29.149999618530273,29.399999618530273,26.64542007446289,87331
2020-06-30,29.5,29.600000381469727,29.399999618530273,29.450000762939453,26.69073486328125,126012
2020-07-01,29.799999237060547,31.299999237060547,29.799999237060547,29.899999618530273,27.098573684692383,154057
2020-07-02,30.0,30.0,29.200000762939453,29.950000762939453,27.143888473510742,170937
2020-07-03,29.950000762939453,29.950000762939453,29.399999618530273,29.850000381469727,27.05325698852539,145497
2020-07-06,30.200000762939453,30.200000762939453,29.549999237060547,29.799999237060547,27.00794219970703,198294
2020-07-07,29.799999237060547,29.950000762939453,29.600000381469727,29.950000762939453,27.143888473510742,68799
2020-07-08,29.950000762939453,30.200000762939453,29.899999618530273,29.950000762939453,27.143888473510742,92337
2020-07-09,30.0,30.049999237060547,29.799999237060547,29.850000381469727,27.05325698852539,68550
2020-07-10,29.850000381469727,29.850000381469727,29.649999618530273,29.75,26.962629318237305,25995
2020-07-13,29.850000381469727,30.200000762939453,29.700000762939453,30.149999618530273,27.325149536132812,144279
2020-07-14,30.649999618530273,31.0,30.149999618530273,30.149999618530273,27.325149536132812,96369
2020-07-15,30.649999618530273,30.649999618530273,30.0,30.399999618530273,27.551725387573242,73015
2020-07-16,30.399999618530273,30.450000762939453,30.200000762939453,30.200000762939453,27.370466232299805,91267
2020-07-17,30.25,30.299999237060547,29.799999237060547,29.799999237060547,27.00794219970703,158367
2020-07-20,30.899999618530273,30.899999618530273,29.700000762939453,29.850000381469727,27.05325698852539,79002
2020-07-21,29.899999618530273,30.399999618530273,29.899999618530273,30.200000762939453,27.370466232299805,54943
2020-07-22,30.299999237060547,30.299999237060547,30.0,30.200000762939453,27.370466232299805,40472
2020-07-23,30.200000762939453,30.299999237060547,30.0,30.0,27.1892032623291,130046
2020-07-24,30.0,30.0,29.799999237060547,29.799999237060547,27.00794219970703,84176
2020-07-27,29.799999237060547,30.5,29.549999237060547,29.799999237060547,27.00794219970703,107659
2020-07-28,29.799999237060547,29.799999237060547,29.600000381469727,29.700000762939453,26.917312622070312,302780
2020-07-29,29.700000762939453,29.899999618530273,29.5,29.799999237060547,27.00794219970703,58283
2020-07-30,29.899999618530273,30.0,29.649999618530273,29.75,26.962629318237305,117049
2020-07-31,30.100000381469727,30.100000381469727,29.75,30.100000381469727,27.279834747314453,110900
2020-08-03,30.100000381469727,30.149999618530273,29.950000762939453,29.950000762939453,27.143888473510742,54743
2020-08-04,29.950000762939453,30.0,29.950000762939453,29.950000762939453,27.143888473510742,21303
2020-08-05,29.850000381469727,30.0,29.850000381469727,29.950000762939453,27.143888473510742,25283
2020-08-06,30.100000381469727,30.549999237060547,30.0,30.399999618530273,27.551725387573242,198945
2020-08-07,30.399999618530273,30.700000762939453,30.399999618530273,30.399999618530273,27.551725387573242,36357
2020-08-10,30.25,30.450000762939453,30.25,30.350000381469727,27.506410598754883,26261
2020-08-11,30.399999618530273,30.450000762939453,30.200000762939453,30.200000762939453,27.370466232299805,119423
2020-08-12,30.100000381469727,30.25,30.100000381469727,30.25,27.415781021118164,39711
2020-08-13,30.25,30.350000381469727,30.149999618530273,30.149999618530273,27.325149536132812,32260
2020-08-14,30.100000381469727,30.200000762939453,30.0,30.100000381469727,27.279834747314453,100222
2020-08-17,30.100000381469727,30.5,30.0,30.5,27.642356872558594,146602
2020-08-18,30.5,30.700000762939453,30.399999618530273,30.700000762939453,27.823617935180664,81728
2020-08-19,30.899999618530273,31.0,30.700000762939453,30.799999237060547,27.914247512817383,49686
2020-08-20,30.799999237060547,30.799999237060547,30.350000381469727,30.5,27.642356872558594,140019
2020-08-21,30.5,30.850000381469727,30.5,30.850000381469727,27.959564208984375,62059
2020-08-24,30.850000381469727,31.100000381469727,30.700000762939453,31.0,28.09551239013672,338509
2020-08-25,31.049999237060547,32.400001525878906,31.049999237060547,31.600000381469727,28.63929557800293,93100
2020-08-26,31.600000381469727,32.0,31.350000381469727,31.600000381469727,28.63929557800293,27469
2020-08-27,31.600000381469727,31.600000381469727,31.450000762939453,31.549999237060547,28.593978881835938,21986
2020-08-28,31.549999237060547,32.0,31.5,31.799999237060547,28.820554733276367,107099
2020-08-31,32.25,32.25,31.850000381469727,32.0,29.00181770324707,86336
2020-09-01,32.0,32.29999923706055,31.950000762939453,32.099998474121094,29.092445373535156,164163
2020-09-02,32.099998474121094,32.400001525878906,31.950000762939453,32.29999923706055,29.27370834350586,224003
2020-09-03,31.350000381469727,32.29999923706055,31.350000381469727,31.649999618530273,29.601049423217773,128295
2020-09-04,31.649999618530273,31.649999618530273,31.299999237060547,31.450000762939453,29.413997650146484,69720
2020-09-07,31.5,31.5,31.100000381469727,31.25,29.226945877075195,52373
2020-09-08,31.149999618530273,31.299999237060547,31.049999237060547,31.149999618530273,29.133419036865234,41269
2020-09-09,31.149999618530273,31.299999237060547,31.049999237060547,31.25,29.226945877075195,54863
2020-09-10,31.25,31.399999618530273,31.25,31.299999237060547,29.27370834350586,19244
2020-09-11,31.149999618530273,31.450000762939453,31.149999618530273,31.299999237060547,29.27370834350586,62516
2020-09-14,31.299999237060547,32.25,31.299999237060547,31.799999237060547,29.7413387298584,106582
2020-09-15,31.5,32.0,31.5,32.0,29.92839241027832,19301
2020-09-16,32.0,32.79999923706055,31.850000381469727,32.79999923706055,30.67660140991211,177978
2020-09-17,32.79999923706055,33.29999923706055,32.5,32.79999923706055,30.67660140991211,83508
2020-09-18,32.79999923706055,33.04999923706055,32.599998474121094,32.900001525878906,30.77012825012207,45367
2020-09-21,33.0,36.0,33.0,34.54999923706055,32.31331253051758,253685
2020-09-22,34.599998474121094,36.0,34.5,34.5,32.26654815673828,280505
2020-09-23,34.5,34.599998474121094,32.75,32.95000076293945,30.816892623901367,144464
2020-09-24,31.850000381469727,32.099998474121094,31.350000381469727,31.399999618530273,29.36723518371582,210696
2020-09-25,31.25,31.5,31.100000381469727,31.399999618530273,29.36723518371582,124837
2020-09-28,31.399999618530273,31.75,31.399999618530273,31.5,29.46076011657715,45338
2020-09-29,31.5,32.29999923706055,31.5,32.099998474121094,30.02191734313965,62193
2020-09-30,32.0,32.900001525878906,32.0,32.099998474121094,30.02191734313965,90651
2020-10-05,32.099998474121094,32.25,31.950000762939453,32.25,30.162208557128906,23105
2020-10-06,32.099998474121094,32.900001525878906,32.099998474121094,32.900001525878906,30.77012825012207,85449
2020-10-07,33.0,33.45000076293945,32.900001525878906,33.45000076293945,31.284523010253906,82804
2020-10-08,33.45000076293945,33.849998474121094,33.04999923706055,33.650001525878906,31.47157859802246,50272
2020-10-12,33.650001525878906,34.099998474121094,33.54999923706055,33.900001525878906,31.70539093017578,146441
2020-10-13,33.79999923706055,33.79999923706055,33.45000076293945,33.5,31.33128547668457,110909
2020-10-14,33.5,33.75,33.45000076293945,33.54999923706055,31.378047943115234,44553
2020-10-15,33.75,33.75,33.5,33.599998474121094,31.42481231689453,72017
2020-10-16,33.599998474121094,33.650001525878906,33.599998474121094,33.599998474121094,31.42481231689453,48527
2020-10-19,33.650001525878906,34.650001525878906,33.650001525878906,34.650001525878906,32.406837463378906,129326
2020-10-20,34.599998474121094,34.599998474121094,34.04999923706055,34.29999923706055,32.07949447631836,33931
2020-10-21,34.349998474121094,34.79999923706055,34.29999923706055,34.79999923706055,32.54712677001953,46081
2020-10-22,34.599998474121094,34.79999923706055,34.45000076293945,34.75,32.500362396240234,32011
2020-10-23,34.900001525878906,35.25,34.70000076293945,35.0,32.73418045043945,106479
2020-10-26,35.0,35.0,34.349998474121094,34.849998474121094,32.59388732910156,47015
2020-10-27,34.599998474121094,34.70000076293945,34.0,34.650001525878906,32.406837463378906,25032
2020-10-28,34.599998474121094,34.599998474121094,34.29999923706055,34.29999923706055,32.07949447631836,35063
2020-10-29,34.0,36.0,34.0,34.599998474121094,32.36007308959961,206327
2020-10-30,34.70000076293945,36.0,34.70000076293945,35.349998474121094,33.061519622802734,161437
2020-11-02,35.349998474121094,36.400001525878906,35.0,36.0,33.66944122314453,132914
2020-11-03,36.0,36.20000076293945,36.0,36.099998474121094,33.76296615600586,121258
2020-11-04,36.099998474121094,36.20000076293945,35.54999923706055,35.54999923706055,33.248573303222656,79329
2020-11-05,35.20000076293945,35.79999923706055,35.099998474121094,35.400001525878906,33.10828399658203,56161
2020-11-06,35.54999923706055,35.599998474121094,35.099998474121094,35.29999923706055,33.01475524902344,50770
2020-11-09,35.5,35.900001525878906,35.25,35.900001525878906,33.5759162902832,30623
2020-11-10,35.900001525878906,35.900001525878906,35.400001525878906,35.400001525878906,33.10828399658203,31350
2020-11-11,35.400001525878906,36.0,35.400001525878906,35.95000076293945,33.6226806640625,96139
2020-11-12,35.599998474121094,35.79999923706055,35.45000076293945,35.54999923706055,33.248573303222656,36334
2020-11-13,35.54999923706055,36.099998474121094,35.45000076293945,35.5,33.201812744140625,66296
2020-11-16,35.650001525878906,36.0,35.599998474121094,36.0,33.66944122314453,106017
2020-11-17,36.0,36.70000076293945,35.900001525878906,36.599998474121094,34.230594635009766,196994
2020-11-18,36.599998474121094,36.79999923706055,36.54999923706055,36.54999923706055,34.183834075927734,70036
2020-11-19,36.650001525878906,36.650001525878906,36.0,36.25,33.903255462646484,20465
2020-11-20,36.29999923706055,36.5,36.29999923706055,36.5,34.1370735168457,23441
2020-11-23,36.70000076293945,37.5,36.400001525878906,37.0,34.604705810546875,235821
2020-11-24,37.04999923706055,37.95000076293945,37.04999923706055,37.150001525878906,34.7449951171875,27312
2020-11-25,37.150001525878906,37.29999923706055,36.45000076293945,36.45000076293945,34.090309143066406,63260
2020-11-26,36.5,37.0,36.5,37.0,34.604705810546875,51423
2020-11-27,36.599998474121094,36.900001525878906,36.599998474121094,36.900001525878906,34.51118087768555,15302
2020-11-30,36.5,37.0,36.5,36.650001525878906,34.27736282348633,126642
2020-12-01,36.79999923706055,36.79999923706055,36.650001525878906,36.650001525878906,34.27736282348633,31409
2020-12-02,36.349998474121094,36.599998474121094,35.5,36.29999923706055,33.95001983642578,60268
2020-12-03,36.0,37.25,36.0,36.599998474121094,34.230594635009766,136904
2020-12-04,36.400001525878906,37.04999923706055,36.400001525878906,37.04999923706055,34.65146255493164,56062
